static,type,description,name
True,string,Standard and Poor's Identifier (GVKEY),gvkey
True,string,Security-level Identifier (LIID),liid
True,date,First Effective Date of Link (LINKDT),linkdt
True,date,Last Effective Date of Link (LINKENDDT),linkenddt
True,string,Primary Link Marker (LINKPRIM),linkprim
True,string,Link Type Code (LINKTYPE),linktype
True,double,Historical CRSP PERMCO Link to COMPUSTAT Record (LPERMCO),lpermco
True,double,Historical CRSP PERMNO Link to COMPUSTAT Record (LPERMNO),lpermno
True,string,Company Name (CONM),conm
True,string,Ticker Symbol (TIC),tic
True,string,CUSIP (CUSIP),cusip
True,string,CIK Number (CIK),cik
True,double,Stock Exchange Code (EXCHG),exchg
True,double,Fiscal Year-End (FYR),fyr
True,string,Foreign Incorporation Code (FIC),fic
True,string,ADD1 -- Address Line 1 (ADD1),add1
True,string,ADD2 -- Address Line 2 (ADD2),add2
True,string,ADD3 -- Address Line 3 (ADD3),add3
True,string,ADD4 -- Address Line 4 (ADD4),add4
True,string,ADDZIP -- Postal Code (ADDZIP),addzip
True,string,BUSDESC -- S&P Business Description (BUSDESC),busdesc
True,string,CITY -- City (CITY),city
True,string,CONML -- Company Legal Name (CONML),conml
True,string,COUNTY -- County Code (COUNTY),county
True,string,DLRSN -- Research Co Reason for Deletion (DLRSN),dlrsn
True,string,EIN -- Employer Identification Number (EIN),ein
True,string,FAX -- Fax Number (FAX),fax
True,double,FYRC -- Current Fiscal Year End Month (FYRC),fyrc
True,double,GGROUP -- GIC Groups (GGROUP),ggroup
True,string,GIND -- GIC Industries (GIND),gind
True,double,GSECTOR -- GIC Sectors (GSECTOR),gsector
True,double,GSUBIND -- GIC Sub-Industries (GSUBIND),gsubind
True,string,"IDBFLAG -- International, Domestic, Both Indicator (IDBFLAG)",idbflag
True,string,INCORP -- Current State/Province of Incorporation Code (INCORP),incorp
True,string,LOC -- Current ISO Country Code - Headquarters (LOC),loc
True,string,NAICS -- North American Industry Classification Code (NAICS),naics
True,string,PHONE -- Phone Number (PHONE),phone
True,string,PRICAN -- Current Primary Issue Tag - Canada (PRICAN),prican
True,string,PRIROW -- Primary Issue Tag - Rest of World (PRIROW),prirow
True,string,PRIUSA -- Current Primary Issue Tag - US (PRIUSA),priusa
True,string,SIC -- Standard Industry Classification Code (SIC),sic
True,double,SPCINDCD -- S&P Industry Sector Code (SPCINDCD),spcindcd
True,double,SPCSECCD -- S&P Economic Sector Code (SPCSECCD),spcseccd
True,string,SPCSRC -- S&P Quality Ranking - Current (SPCSRC),spcsrc
True,string,STATE -- State/Province (STATE),state
True,double,STKO -- Stock Ownership Code (STKO),stko
True,string,WEBURL -- Web URL (WEBURL),weburl
True,date,DLDTE -- Research Company Deletion Date (DLDTE),dldte
True,date,IPODATE -- Company Initial Public Offering Date (IPODATE),ipodate
True,string,ACCTCHGQ -- Adoption of Accounting Changes (ACCTCHGQ),acctchgq
True,string,ACCTSTDQ -- Accounting Standard (ACCTSTDQ),acctstdq
False,double,ADRRQ -- ADR Ratio (ADRRQ),adrrq
False,double,AJEXQ -- Adjustment Factor (Company) - Cumulative by Ex-Date (AJEXQ),ajexq
False,double,AJPQ -- Adjustment Factor (Company) - Cumulative byPay-Date (AJPQ),ajpq
False,date,APDEDATEQ -- Actual Period End date (APDEDATEQ),apdedateq
False,string,BSPRQ -- Balance Sheet Presentation (BSPRQ),bsprq
False,string,COMPSTQ -- Comparability Status (COMPSTQ),compstq
False,string,CURNCDQ -- Native Currency Code (CURNCDQ),curncdq
False,double,CURRTRQ -- Currency Translation Rate (CURRTRQ),currtrq
False,double,CURUSCNQ -- US Canadian Translation Rate - Interim (CURUSCNQ),curuscnq
False,string,DATACQTR -- Calendar Data Year and Quarter (DATACQTR),datacqtr
False,string,DATAFQTR -- Fiscal Data Year and Quarter (DATAFQTR),datafqtr
False,date,FDATEQ -- Final Date (FDATEQ),fdateq
False,string,FINALQ -- Final Indicator Flag (FINALQ),finalq
False,double,FQTR -- Fiscal Quarter (FQTR),fqtr
False,double,FYEARQ -- Fiscal Year (FYEARQ),fyearq
False,string,OGMQ -- OIL & GAS METHOD (OGMQ),ogmq
False,date,PDATEQ -- Preliminary Date (PDATEQ),pdateq
False,date,RDQ -- Report Date of Quarterly Earnings (RDQ),rdq
False,string,RP -- Reporting Periodicity (RP),rp
False,double,SCFQ -- Cash Flow Model (SCFQ),scfq
False,double,SRCQ -- Source Code (SRCQ),srcq
False,string,STALTQ -- Status Alert (STALTQ),staltq
False,double,UPDQ -- Update Code (UPDQ),updq
False,double,ACCHGQ -- Accounting Changes - Cumulative Effect (ACCHGQ),acchgq
False,double,ACOMINCQ -- Accumulated Other Comprehensive Income (Loss) (ACOMINCQ),acomincq
False,double,ACOQ -- Current Assets - Other - Total (ACOQ),acoq
False,double,ACTQ -- Current Assets - Total (ACTQ),actq
False,double,ALTOQ -- Other Long-term Assets (ALTOQ),altoq
False,double,ANCQ -- Non-Current Assets - Total (ANCQ),ancq
False,double,ANOQ -- Assets Netting & Other Adjustments (ANOQ),anoq
False,double,AOCIDERGLQ -- Accum Other Comp Inc - Derivatives Unrealized Gain/Loss (AOCIDERGLQ),aociderglq
False,double,AOCIOTHERQ -- Accum Other Comp Inc - Other Adjustments (AOCIOTHERQ),aociotherq
False,double,AOCIPENQ -- Accum Other Comp Inc - Min Pension Liab Adj (AOCIPENQ),aocipenq
False,double,AOCISECGLQ -- Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets (AOCISECGLQ),aocisecglq
False,double,AOL2Q -- Assets Level2 (Observable) (AOL2Q),aol2q
False,double,AOQ -- Assets - Other - Total (AOQ),aoq
False,double,APQ -- Account Payable/Creditors - Trade (APQ),apq
False,double,AQAQ -- Acquisition/Merger After-Tax (AQAQ),aqaq
False,double,AQDQ -- Acquisition/Merger Diluted EPS Effect (AQDQ),aqdq
False,double,AQEPSQ -- Acquisition/Merger Basic EPS Effect (AQEPSQ),aqepsq
False,double,AQPL1Q -- Assets Level1 (Quoted Prices) (AQPL1Q),aqpl1q
False,double,AQPQ -- Acquisition/Merger Pretax (AQPQ),aqpq
False,double,ARCEDQ -- As Reported Core - Diluted EPS Effect (ARCEDQ),arcedq
False,double,ARCEEPSQ -- As Reported Core - Basic EPS Effect (ARCEEPSQ),arceepsq
False,double,ARCEQ -- As Reported Core - After-tax (ARCEQ),arceq
False,double,ATQ -- Assets - Total (ATQ),atq
False,double,AUL3Q -- Assets Level3 (Unobservable) (AUL3Q),aul3q
False,double,BILLEXCEQ -- Billings in Excess of Cost & Earnings (BILLEXCEQ),billexceq
False,double,CAPR1Q -- Risk-Adjusted Capital Ratio - Tier 1 (CAPR1Q),capr1q
False,double,CAPR2Q -- Risk-Adjusted Capital Ratio - Tier 2 (CAPR2Q),capr2q
False,double,CAPR3Q -- Risk-Adjusted Capital Ratio - Combined (CAPR3Q),capr3q
False,double,CAPSFTQ -- Capitalized Software (CAPSFTQ),capsftq
False,double,CAPSQ -- Capital Surplus/Share Premium Reserve (CAPSQ),capsq
False,double,CEIEXBILLQ -- Cost & Earnings in Excess of Billings (CEIEXBILLQ),ceiexbillq
False,double,CEQQ -- Common/Ordinary Equity - Total (CEQQ),ceqq
False,double,CHEQ -- Cash and Short-Term Investments (CHEQ),cheq
False,double,CHQ -- Cash (CHQ),chq
False,double,CIBEGNIQ -- Comp Inc - Beginning Net Income (CIBEGNIQ),cibegniq
False,double,CICURRQ -- Comp Inc - Currency Trans Adj (CICURRQ),cicurrq
False,double,CIDERGLQ -- Comp Inc - Derivative Gains/Losses (CIDERGLQ),ciderglq
False,double,CIMIIQ -- Comprehensive Income - Noncontrolling Interest (CIMIIQ),cimiiq
False,double,CIOTHERQ -- Comp Inc - Other Adj (CIOTHERQ),ciotherq
False,double,CIPENQ -- Comp Inc - Minimum Pension Adj (CIPENQ),cipenq
False,double,CIQ -- Comprehensive Income - Total (CIQ),ciq
False,double,CISECGLQ -- Comp Inc - Securities Gains/Losses (CISECGLQ),cisecglq
False,double,CITOTALQ -- Comprehensive Income - Parent (CITOTALQ),citotalq
False,double,COGSQ -- Cost of Goods Sold (COGSQ),cogsq
False,double,CSH12Q -- Common Shares Used to Calculate Earnings Per Share - 12 Months Moving (CSH12Q),csh12q
False,double,CSHFD12 -- Common Shares Used to Calc Earnings Per Share - Fully Diluted - 12 Months M (CSHFD12),cshfd12
False,double,CSHFDQ -- Com Shares for Diluted EPS (CSHFDQ),cshfdq
False,double,CSHIQ -- Common Shares Issued (CSHIQ),cshiq
False,double,CSHOPQ -- Total Shares Repurchased - Quarter (CSHOPQ),cshopq
False,double,CSHOQ -- Common Shares Outstanding (CSHOQ),cshoq
False,double,CSHPRQ -- Common Shares Used to Calculate Earnings Per Share - Basic (CSHPRQ),cshprq
False,double,CSTKCVQ -- Carrying Value (CSTKCVQ),cstkcvq
False,double,CSTKEQ -- Common Stock Equivalents - Dollar Savings (CSTKEQ),cstkeq
False,double,CSTKQ -- Common/Ordinary Stock (Capital) (CSTKQ),cstkq
False,double,DCOMQ -- Deferred Compensation (DCOMQ),dcomq
False,double,DD1Q -- Long-Term Debt Due in One Year (DD1Q),dd1q
False,double,DERACQ -- Derivative Assets - Current (DERACQ),deracq
False,double,DERALTQ -- Derivative Assets Long-Term (DERALTQ),deraltq
False,double,DERHEDGLQ -- Gains/Losses on Derivatives and Hedging (DERHEDGLQ),derhedglq
False,double,DERLCQ -- Derivative Liabilities- Current (DERLCQ),derlcq
False,double,DERLLTQ -- Derivative Liabilities Long-Term (DERLLTQ),derlltq
False,double,DILADQ -- Dilution Adjustment (DILADQ),diladq
False,double,DILAVQ -- Dilution Available - Excluding Extraordinary Items (DILAVQ),dilavq
False,double,DLCQ -- Debt in Current Liabilities (DLCQ),dlcq
False,double,DLTTQ -- Long-Term Debt - Total (DLTTQ),dlttq
False,double,DOQ -- Discontinued Operations (DOQ),doq
False,double,DPACREQ -- Accumulated Depreciation of RE Property (DPACREQ),dpacreq
False,double,"DPACTQ -- Depreciation, Depletion and Amortization (Accumulated) (DPACTQ)",dpactq
False,double,DPQ -- Depreciation and Amortization - Total (DPQ),dpq
False,double,DPRETQ -- Depr/Amort of Property (DPRETQ),dpretq
False,double,DRCQ -- Deferred Revenue - Current (DRCQ),drcq
False,double,DRLTQ -- Deferred Revenue - Long-term (DRLTQ),drltq
False,double,DTEAQ -- Extinguishment of Debt After-tax (DTEAQ),dteaq
False,double,DTEDQ -- Extinguishment of Debt Diluted EPS Effect (DTEDQ),dtedq
False,double,DTEEPSQ -- Extinguishment of Debt Basic EPS Effect (DTEEPSQ),dteepsq
False,double,DTEPQ -- Extinguishment of Debt Pretax (DTEPQ),dtepq
False,double,DVINTFQ -- Dividends & Interest Receivable (Cash Flow) (DVINTFQ),dvintfq
False,double,DVPQ -- Dividends - Preferred/Preference (DVPQ),dvpq
False,double,EPSF12 -- Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Mo (EPSF12),epsf12
False,double,EPSFI12 -- Earnings Per Share (Diluted) - Including Extraordinary Items (EPSFI12),epsfi12
False,double,EPSFIQ -- Earnings Per Share (Diluted) - Including Extraordinary Items (EPSFIQ),epsfiq
False,double,EPSFXQ -- Earnings Per Share (Diluted) - Excluding Extraordinary items (EPSFXQ),epsfxq
False,double,EPSPI12 -- Earnings Per Share (Basic) - Including Extraordinary Items - 12 Months Movi (EPSPI12),epspi12
False,double,EPSPIQ -- Earnings Per Share (Basic) - Including Extraordinary Items (EPSPIQ),epspiq
False,double,EPSPXQ -- Earnings Per Share (Basic) - Excluding Extraordinary Items (EPSPXQ),epspxq
False,double,EPSX12 -- Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Movi (EPSX12),epsx12
False,double,ESOPCTQ -- Common ESOP Obligation - Total (ESOPCTQ),esopctq
False,double,ESOPNRQ -- Preferred ESOP Obligation - Non-Redeemable (ESOPNRQ),esopnrq
False,double,ESOPRQ -- Preferred ESOP Obligation - Redeemable (ESOPRQ),esoprq
False,double,ESOPTQ -- Preferred ESOP Obligation - Total (ESOPTQ),esoptq
False,double,ESUBQ -- Equity in Earnings (I/S) - Unconsolidated Subsidiaries (ESUBQ),esubq
False,double,FCAQ -- Foreign Exchange Income (Loss) (FCAQ),fcaq
False,double,FFOQ -- Funds From Operations (REIT) (FFOQ),ffoq
False,double,"FINACOQ -- Finance Division Other Current Assets, Total (FINACOQ)",finacoq
False,double,"FINAOQ -- Finance Division Other Long-Term Assets, Total (FINAOQ)",finaoq
False,double,FINCHQ -- Finance Division - Cash (FINCHQ),finchq
False,double,FINDLCQ -- Finance Division Long-Term Debt - Current (FINDLCQ),findlcq
False,double,FINDLTQ -- Finance Division Debt - Long-Term (FINDLTQ),findltq
False,double,FINIVSTQ -- Finance Division - Short-Term Investments (FINIVSTQ),finivstq
False,double,"FINLCOQ -- Finance Division Other Current Liabilities, Total (FINLCOQ)",finlcoq
False,double,"FINLTOQ -- Finance Division Other Long Term Liabilities, Total (FINLTOQ)",finltoq
False,double,FINNPQ -- Finance Division Notes Payable (FINNPQ),finnpq
False,double,FINRECCQ -- Finance Division - Current Receivables (FINRECCQ),finreccq
False,double,FINRECLTQ -- Finance Division - Long-Term Receivables (FINRECLTQ),finrecltq
False,double,FINREVQ -- Finance Division Revenue (FINREVQ),finrevq
False,double,FINXINTQ -- Finance Division Interest Expense (FINXINTQ),finxintq
False,double,FINXOPRQ -- Finance Division Operating Expense (FINXOPRQ),finxoprq
False,double,FYR -- Fiscal Year-end Month (FYR),fyr
False,double,GDWLAMQ -- Amortization of Goodwill (GDWLAMQ),gdwlamq
False,double,GDWLIA12 -- Impairments of Goodwill AfterTax - 12mm (GDWLIA12),gdwlia12
False,double,GDWLIAQ -- Impairment of Goodwill After-tax (GDWLIAQ),gdwliaq
False,double,GDWLID12 -- Impairments Diluted EPS - 12mm (GDWLID12),gdwlid12
False,double,GDWLIDQ -- Impairment of Goodwill Diluted EPS Effect (GDWLIDQ),gdwlidq
False,double,GDWLIEPS12 -- Impairment of Goodwill Basic EPS Effect 12MM (GDWLIEPS12),gdwlieps12
False,double,GDWLIEPSQ -- Impairment of Goodwill Basic EPS Effect (GDWLIEPSQ),gdwliepsq
False,double,GDWLIPQ -- Impairment of Goodwill Pretax (GDWLIPQ),gdwlipq
False,double,GDWLQ -- Goodwill (net) (GDWLQ),gdwlq
False,double,GLAQ -- Gain/Loss After-Tax (GLAQ),glaq
False,double,GLCEA12 -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM (GLCEA12),glcea12
False,double,GLCEAQ -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax (GLCEAQ),glceaq
False,double,GLCED12 -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM (GLCED12),glced12
False,double,GLCEDQ -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS (GLCEDQ),glcedq
False,double,GLCEEPS12 -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM (GLCEEPS12),glceeps12
False,double,GLCEEPSQ -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect (GLCEEPSQ),glceepsq
False,double,GLCEPQ -- Gain/Loss on Sale (Core Earnings Adjusted) Pretax (GLCEPQ),glcepq
False,double,GLDQ -- Gain/Loss Diluted EPS Effect (GLDQ),gldq
False,double,GLEPSQ -- Gain/Loss Basic EPS Effect (GLEPSQ),glepsq
False,double,GLIVQ -- Gains/Losses on investments (GLIVQ),glivq
False,double,GLPQ -- Gain/Loss Pretax (GLPQ),glpq
False,double,HEDGEGLQ -- Gain/Loss on Ineffective Hedges (HEDGEGLQ),hedgeglq
False,double,IBADJ12 -- Income Before Extra Items - Adj for Common Stock Equivalents - 12MM (IBADJ12),ibadj12
False,double,IBADJQ -- Income Before Extraordinary Items - Adjusted for Common Stock Equivalents (IBADJQ),ibadjq
False,double,IBCOMQ -- Income Before Extraordinary Items - Available for Common (IBCOMQ),ibcomq
False,double,IBMIIQ -- Income before Extraordinary Items and Noncontrolling Interests (IBMIIQ),ibmiiq
False,double,IBQ -- Income Before Extraordinary Items (IBQ),ibq
False,double,ICAPTQ -- Invested Capital - Total - Quarterly (ICAPTQ),icaptq
False,double,INTACCQ -- Interest Accrued (INTACCQ),intaccq
False,double,INTANOQ -- Other Intangibles (INTANOQ),intanoq
False,double,INTANQ -- Intangible Assets - Total (INTANQ),intanq
False,double,INVFGQ -- Inventory - Finished Goods (INVFGQ),invfgq
False,double,INVOQ -- Inventory - Other (INVOQ),invoq
False,double,INVRMQ -- Inventory - Raw Materials (INVRMQ),invrmq
False,double,INVTQ -- Inventories - Total (INVTQ),invtq
False,double,INVWIPQ -- Inventory - Work in Process (INVWIPQ),invwipq
False,double,IVAEQQ -- Investment and Advances - Equity (IVAEQQ),ivaeqq
False,double,IVAOQ -- Investment and Advances - Other (IVAOQ),ivaoq
False,double,IVLTQ -- Total Long-term Investments (IVLTQ),ivltq
False,double,IVSTQ -- Short-Term Investments- Total (IVSTQ),ivstq
False,double,LCOQ -- Current Liabilities - Other - Total (LCOQ),lcoq
False,double,LCTQ -- Current Liabilities - Total (LCTQ),lctq
False,double,LLTQ -- Long-Term Liabilities (Total) (LLTQ),lltq
False,double,LNOQ -- Liabilities Netting & Other Adjustments (LNOQ),lnoq
False,double,LOL2Q -- Liabilities Level2 (Observable) (LOL2Q),lol2q
False,double,LOQ -- Liabilities - Other (LOQ),loq
False,double,LOXDRQ -- Liabilities - Other - Excluding Deferred Revenue (LOXDRQ),loxdrq
False,double,LQPL1Q -- Liabilities Level1 (Quoted Prices) (LQPL1Q),lqpl1q
False,double,LSEQ -- Liabilities and Stockholders Equity - Total (LSEQ),lseq
False,double,LTMIBQ -- Liabilities - Total and Noncontrolling Interest (LTMIBQ),ltmibq
False,double,LTQ -- Liabilities - Total (LTQ),ltq
False,double,LUL3Q -- Liabilities Level3 (Unobservable) (LUL3Q),lul3q
False,double,MIBNQ -- Noncontrolling Interests - Nonredeemable - Balance Sheet (MIBNQ),mibnq
False,double,MIBQ -- Noncontrolling Interest - Redeemable - Balance Sheet (MIBQ),mibq
False,double,MIBTQ -- Noncontrolling Interests - Total - Balance Sheet (MIBTQ),mibtq
False,double,MIIQ -- Noncontrolling Interest - Income Account (MIIQ),miiq
False,double,MSAQ -- Accum Other Comp Inc - Marketable Security Adjustments (MSAQ),msaq
False,double,NCOQ -- Net Charge-Offs (NCOQ),ncoq
False,double,NIITQ -- Net Interest Income (Tax Equivalent) (NIITQ),niitq
False,double,NIMQ -- Net Interest Margin (NIMQ),nimq
False,double,NIQ -- Net Income (Loss) (NIQ),niq
False,double,NOPIQ -- Non-Operating Income (Expense) - Total (NOPIQ),nopiq
False,double,NPATQ -- Nonperforming Assets - Total (NPATQ),npatq
False,double,NPQ -- Notes Payable (NPQ),npq
False,double,NRTXTDQ -- Nonrecurring Income Taxes Diluted EPS Effect (NRTXTDQ),nrtxtdq
False,double,NRTXTEPSQ -- Nonrecurring Income Taxes Basic EPS Effect (NRTXTEPSQ),nrtxtepsq
False,double,NRTXTQ -- Nonrecurring Income Taxes - After-tax (NRTXTQ),nrtxtq
False,double,OBKQ -- Order backlog (OBKQ),obkq
False,double,OEPF12 -- Earnings Per Share - Diluted - from Operations - 12MM (OEPF12),oepf12
False,double,OEPS12 -- Earnings Per Share from Operations - 12 Months Moving (OEPS12),oeps12
False,double,OEPSXQ -- Earnings Per Share - Diluted - from Operations (OEPSXQ),oepsxq
