name,type,description,static
GVKEY,string,Standard and Poor's Identifier (GVKEY),1
LIID,string,Security-level Identifier (LIID),1
LINKDT,date,First Effective Date of Link (LINKDT),1
LINKENDDT,date,Last Effective Date of Link (LINKENDDT),1
LINKPRIM,string,Primary Link Marker (LINKPRIM),1
LINKTYPE,string,Link Type Code (LINKTYPE),1
LPERMCO,double,Historical CRSP PERMCO Link to COMPUSTAT Record (LPERMCO),1
LPERMNO,double,Historical CRSP PERMNO Link to COMPUSTAT Record (LPERMNO),1
CONM,string,Company Name (CONM),1
TIC,string,Ticker Symbol (TIC),1
CUSIP,string,CUSIP (CUSIP),1
CIK,string,CIK Number (CIK),1
EXCHG,double,Stock Exchange Code (EXCHG),1
FYR,double,Fiscal Year-End (FYR),1
FIC,string,Foreign Incorporation Code (FIC),1
ADD1,string,ADD1 -- Address Line 1 (ADD1),1
ADD2,string,ADD2 -- Address Line 2 (ADD2),1
ADD3,string,ADD3 -- Address Line 3 (ADD3),1
ADD4,string,ADD4 -- Address Line 4 (ADD4),1
ADDZIP,string,ADDZIP -- Postal Code (ADDZIP),1
BUSDESC,string,BUSDESC -- S&P Business Description (BUSDESC),1
CITY,string,CITY -- City (CITY),1
CONML,string,CONML -- Company Legal Name (CONML),1
COUNTY,string,COUNTY -- County Code (COUNTY),1
DLRSN,string,DLRSN -- Research Co Reason for Deletion (DLRSN),1
EIN,string,EIN -- Employer Identification Number (EIN),1
FAX,string,FAX -- Fax Number (FAX),1
FYRC,double,FYRC -- Current Fiscal Year End Month (FYRC),1
GGROUP,double,GGROUP -- GIC Groups (GGROUP),1
GIND,string,GIND -- GIC Industries (GIND),1
GSECTOR,double,GSECTOR -- GIC Sectors (GSECTOR),1
GSUBIND,double,GSUBIND -- GIC Sub-Industries (GSUBIND),1
IDBFLAG,string,"IDBFLAG -- International, Domestic, Both Indicator (IDBFLAG)",1
INCORP,string,INCORP -- Current State/Province of Incorporation Code (INCORP),1
LOC,string,LOC -- Current ISO Country Code - Headquarters (LOC),1
NAICS,string,NAICS -- North American Industry Classification Code (NAICS),1
PHONE,string,PHONE -- Phone Number (PHONE),1
PRICAN,string,PRICAN -- Current Primary Issue Tag - Canada (PRICAN),1
PRIROW,string,PRIROW -- Primary Issue Tag - Rest of World (PRIROW),1
PRIUSA,string,PRIUSA -- Current Primary Issue Tag - US (PRIUSA),1
SIC,string,SIC -- Standard Industry Classification Code (SIC),1
SPCINDCD,double,SPCINDCD -- S&P Industry Sector Code (SPCINDCD),1
SPCSECCD,double,SPCSECCD -- S&P Economic Sector Code (SPCSECCD),1
SPCSRC,string,SPCSRC -- S&P Quality Ranking - Current (SPCSRC),1
STATE,string,STATE -- State/Province (STATE),1
STKO,double,STKO -- Stock Ownership Code (STKO),1
WEBURL,string,WEBURL -- Web URL (WEBURL),1
DLDTE,date,DLDTE -- Research Company Deletion Date (DLDTE),1
IPODATE,date,IPODATE -- Company Initial Public Offering Date (IPODATE),1
ACCTCHGQ,string,ACCTCHGQ -- Adoption of Accounting Changes (ACCTCHGQ),1
ACCTSTDQ,string,ACCTSTDQ -- Accounting Standard (ACCTSTDQ),1
ADRRQ,double,ADRRQ -- ADR Ratio (ADRRQ),0
AJEXQ,double,AJEXQ -- Adjustment Factor (Company) - Cumulative by Ex-Date (AJEXQ),0
AJPQ,double,AJPQ -- Adjustment Factor (Company) - Cumulative byPay-Date (AJPQ),0
APDEDATEQ,date,APDEDATEQ -- Actual Period End date (APDEDATEQ),0
BSPRQ,string,BSPRQ -- Balance Sheet Presentation (BSPRQ),0
COMPSTQ,string,COMPSTQ -- Comparability Status (COMPSTQ),0
CURNCDQ,string,CURNCDQ -- Native Currency Code (CURNCDQ),0
CURRTRQ,double,CURRTRQ -- Currency Translation Rate (CURRTRQ),0
CURUSCNQ,double,CURUSCNQ -- US Canadian Translation Rate - Interim (CURUSCNQ),0
DATACQTR,string,DATACQTR -- Calendar Data Year and Quarter (DATACQTR),0
DATAFQTR,string,DATAFQTR -- Fiscal Data Year and Quarter (DATAFQTR),0
FDATEQ,date,FDATEQ -- Final Date (FDATEQ),0
FINALQ,string,FINALQ -- Final Indicator Flag (FINALQ),0
FQTR,double,FQTR -- Fiscal Quarter (FQTR),0
FYEARQ,double,FYEARQ -- Fiscal Year (FYEARQ),0
OGMQ,string,OGMQ -- OIL & GAS METHOD (OGMQ),0
PDATEQ,date,PDATEQ -- Preliminary Date (PDATEQ),0
RDQ,date,RDQ -- Report Date of Quarterly Earnings (RDQ),0
RP,string,RP -- Reporting Periodicity (RP),0
SCFQ,double,SCFQ -- Cash Flow Model (SCFQ),0
SRCQ,double,SRCQ -- Source Code (SRCQ),0
STALTQ,string,STALTQ -- Status Alert (STALTQ),0
UPDQ,double,UPDQ -- Update Code (UPDQ),0
ACCHGQ,double,ACCHGQ -- Accounting Changes - Cumulative Effect (ACCHGQ),0
ACOMINCQ,double,ACOMINCQ -- Accumulated Other Comprehensive Income (Loss) (ACOMINCQ),0
ACOQ,double,ACOQ -- Current Assets - Other - Total (ACOQ),0
ACTQ,double,ACTQ -- Current Assets - Total (ACTQ),0
ALTOQ,double,ALTOQ -- Other Long-term Assets (ALTOQ),0
ANCQ,double,ANCQ -- Non-Current Assets - Total (ANCQ),0
ANOQ,double,ANOQ -- Assets Netting & Other Adjustments (ANOQ),0
AOCIDERGLQ,double,AOCIDERGLQ -- Accum Other Comp Inc - Derivatives Unrealized Gain/Loss (AOCIDERGLQ),0
AOCIOTHERQ,double,AOCIOTHERQ -- Accum Other Comp Inc - Other Adjustments (AOCIOTHERQ),0
AOCIPENQ,double,AOCIPENQ -- Accum Other Comp Inc - Min Pension Liab Adj (AOCIPENQ),0
AOCISECGLQ,double,AOCISECGLQ -- Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets (AOCISECGLQ),0
AOL2Q,double,AOL2Q -- Assets Level2 (Observable) (AOL2Q),0
AOQ,double,AOQ -- Assets - Other - Total (AOQ),0
APQ,double,APQ -- Account Payable/Creditors - Trade (APQ),0
AQAQ,double,AQAQ -- Acquisition/Merger After-Tax (AQAQ),0
AQDQ,double,AQDQ -- Acquisition/Merger Diluted EPS Effect (AQDQ),0
AQEPSQ,double,AQEPSQ -- Acquisition/Merger Basic EPS Effect (AQEPSQ),0
AQPL1Q,double,AQPL1Q -- Assets Level1 (Quoted Prices) (AQPL1Q),0
AQPQ,double,AQPQ -- Acquisition/Merger Pretax (AQPQ),0
ARCEDQ,double,ARCEDQ -- As Reported Core - Diluted EPS Effect (ARCEDQ),0
ARCEEPSQ,double,ARCEEPSQ -- As Reported Core - Basic EPS Effect (ARCEEPSQ),0
ARCEQ,double,ARCEQ -- As Reported Core - After-tax (ARCEQ),0
ATQ,double,ATQ -- Assets - Total (ATQ),0
AUL3Q,double,AUL3Q -- Assets Level3 (Unobservable) (AUL3Q),0
BILLEXCEQ,double,BILLEXCEQ -- Billings in Excess of Cost & Earnings (BILLEXCEQ),0
CAPR1Q,double,CAPR1Q -- Risk-Adjusted Capital Ratio - Tier 1 (CAPR1Q),0
CAPR2Q,double,CAPR2Q -- Risk-Adjusted Capital Ratio - Tier 2 (CAPR2Q),0
CAPR3Q,double,CAPR3Q -- Risk-Adjusted Capital Ratio - Combined (CAPR3Q),0
CAPSFTQ,double,CAPSFTQ -- Capitalized Software (CAPSFTQ),0
CAPSQ,double,CAPSQ -- Capital Surplus/Share Premium Reserve (CAPSQ),0
CEIEXBILLQ,double,CEIEXBILLQ -- Cost & Earnings in Excess of Billings (CEIEXBILLQ),0
CEQQ,double,CEQQ -- Common/Ordinary Equity - Total (CEQQ),0
CHEQ,double,CHEQ -- Cash and Short-Term Investments (CHEQ),0
CHQ,double,CHQ -- Cash (CHQ),0
CIBEGNIQ,double,CIBEGNIQ -- Comp Inc - Beginning Net Income (CIBEGNIQ),0
CICURRQ,double,CICURRQ -- Comp Inc - Currency Trans Adj (CICURRQ),0
CIDERGLQ,double,CIDERGLQ -- Comp Inc - Derivative Gains/Losses (CIDERGLQ),0
CIMIIQ,double,CIMIIQ -- Comprehensive Income - Noncontrolling Interest (CIMIIQ),0
CIOTHERQ,double,CIOTHERQ -- Comp Inc - Other Adj (CIOTHERQ),0
CIPENQ,double,CIPENQ -- Comp Inc - Minimum Pension Adj (CIPENQ),0
CIQ,double,CIQ -- Comprehensive Income - Total (CIQ),0
CISECGLQ,double,CISECGLQ -- Comp Inc - Securities Gains/Losses (CISECGLQ),0
CITOTALQ,double,CITOTALQ -- Comprehensive Income - Parent (CITOTALQ),0
COGSQ,double,COGSQ -- Cost of Goods Sold (COGSQ),0
CSH12Q,double,CSH12Q -- Common Shares Used to Calculate Earnings Per Share - 12 Months Moving (CSH12Q),0
CSHFD12,double,CSHFD12 -- Common Shares Used to Calc Earnings Per Share - Fully Diluted - 12 Months M (CSHFD12),0
CSHFDQ,double,CSHFDQ -- Com Shares for Diluted EPS (CSHFDQ),0
CSHIQ,double,CSHIQ -- Common Shares Issued (CSHIQ),0
CSHOPQ,double,CSHOPQ -- Total Shares Repurchased - Quarter (CSHOPQ),0
CSHOQ,double,CSHOQ -- Common Shares Outstanding (CSHOQ),0
CSHPRQ,double,CSHPRQ -- Common Shares Used to Calculate Earnings Per Share - Basic (CSHPRQ),0
CSTKCVQ,double,CSTKCVQ -- Carrying Value (CSTKCVQ),0
CSTKEQ,double,CSTKEQ -- Common Stock Equivalents - Dollar Savings (CSTKEQ),0
CSTKQ,double,CSTKQ -- Common/Ordinary Stock (Capital) (CSTKQ),0
DCOMQ,double,DCOMQ -- Deferred Compensation (DCOMQ),0
DD1Q,double,DD1Q -- Long-Term Debt Due in One Year (DD1Q),0
DERACQ,double,DERACQ -- Derivative Assets - Current (DERACQ),0
